,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
117,FELONY,2014-04-28,403,2014,4
118,FELONY,2014-04-29,353,2014,4
119,FELONY,2014-04-30,340,2014,4
120,FELONY,2014-05-01,508,2014,5
121,FELONY,2014-05-02,496,2014,5
122,FELONY,2014-05-03,409,2014,5
123,FELONY,2014-05-04,344,2014,5
124,FELONY,2014-05-05,411,2014,5
125,FELONY,2014-05-06,424,2014,5
126,FELONY,2014-05-07,412,2014,5
127,FELONY,2014-05-08,398,2014,5
128,FELONY,2014-05-09,469,2014,5
129,FELONY,2014-05-10,472,2014,5
130,FELONY,2014-05-11,362,2014,5
131,FELONY,2014-05-12,424,2014,5
132,FELONY,2014-05-13,402,2014,5
133,FELONY,2014-05-14,443,2014,5
134,FELONY,2014-05-15,412,2014,5
135,FELONY,2014-05-16,457,2014,5
136,FELONY,2014-05-17,415,2014,5
137,FELONY,2014-05-18,372,2014,5
138,FELONY,2014-05-19,411,2014,5
139,FELONY,2014-05-20,402,2014,5
140,FELONY,2014-05-21,482,2014,5
141,FELONY,2014-05-22,413,2014,5
142,FELONY,2014-05-23,453,2014,5
143,FELONY,2014-05-24,403,2014,5
144,FELONY,2014-05-25,381,2014,5
145,FELONY,2014-05-26,406,2014,5
146,FELONY,2014-05-27,428,2014,5
147,FELONY,2014-05-28,426,2014,5
148,FELONY,2014-05-29,422,2014,5
149,FELONY,2014-05-30,466,2014,5
150,FELONY,2014-05-31,410,2014,5
151,FELONY,2014-06-01,494,2014,6
152,FELONY,2014-06-02,461,2014,6
153,FELONY,2014-06-03,439,2014,6
154,FELONY,2014-06-04,422,2014,6
155,FELONY,2014-06-05,384,2014,6
156,FELONY,2014-06-06,481,2014,6
157,FELONY,2014-06-07,402,2014,6
158,FELONY,2014-06-08,404,2014,6
159,FELONY,2014-06-09,428,2014,6
160,FELONY,2014-06-10,450,2014,6
161,FELONY,2014-06-11,463,2014,6
162,FELONY,2014-06-12,453,2014,6
163,FELONY,2014-06-13,437,2014,6
164,FELONY,2014-06-14,457,2014,6
165,FELONY,2014-06-15,404,2014,6
166,FELONY,2014-06-16,436,2014,6
167,FELONY,2014-06-17,477,2014,6
168,FELONY,2014-06-18,461,2014,6
169,FELONY,2014-06-19,448,2014,6
170,FELONY,2014-06-20,470,2014,6
171,FELONY,2014-06-21,427,2014,6
172,FELONY,2014-06-22,378,2014,6
173,FELONY,2014-06-23,400,2014,6
174,FELONY,2014-06-24,403,2014,6
175,FELONY,2014-06-25,462,2014,6
176,FELONY,2014-06-26,439,2014,6
177,FELONY,2014-06-27,487,2014,6
178,FELONY,2014-06-28,433,2014,6
179,FELONY,2014-06-29,398,2014,6
180,FELONY,2014-06-30,428,2014,6
181,FELONY,2014-07-01,579,2014,7
182,FELONY,2014-07-02,456,2014,7
183,FELONY,2014-07-03,477,2014,7
184,FELONY,2014-07-04,420,2014,7
185,FELONY,2014-07-05,445,2014,7
186,FELONY,2014-07-06,437,2014,7
187,FELONY,2014-07-07,480,2014,7
188,FELONY,2014-07-08,434,2014,7
189,FELONY,2014-07-09,436,2014,7
190,FELONY,2014-07-10,486,2014,7
191,FELONY,2014-07-11,463,2014,7
192,FELONY,2014-07-12,460,2014,7
193,FELONY,2014-07-13,429,2014,7
194,FELONY,2014-07-14,465,2014,7
195,FELONY,2014-07-15,431,2014,7
196,FELONY,2014-07-16,440,2014,7
197,FELONY,2014-07-17,446,2014,7
198,FELONY,2014-07-18,461,2014,7
199,FELONY,2014-07-19,466,2014,7
200,FELONY,2014-07-20,462,2014,7
201,FELONY,2014-07-21,416,2014,7
202,FELONY,2014-07-22,455,2014,7
203,FELONY,2014-07-23,421,2014,7
204,FELONY,2014-07-24,437,2014,7
205,FELONY,2014-07-25,490,2014,7
206,FELONY,2014-07-26,427,2014,7
207,FELONY,2014-07-27,430,2014,7
208,FELONY,2014-07-28,421,2014,7
209,FELONY,2014-07-29,435,2014,7
210,FELONY,2014-07-30,437,2014,7
211,FELONY,2014-07-31,456,2014,7
212,FELONY,2014-08-01,582,2014,8
213,FELONY,2014-08-02,425,2014,8
214,FELONY,2014-08-03,404,2014,8
215,FELONY,2014-08-04,431,2014,8
216,FELONY,2014-08-05,430,2014,8
217,FELONY,2014-08-06,429,2014,8
218,FELONY,2014-08-07,437,2014,8
219,FELONY,2014-08-08,459,2014,8
220,FELONY,2014-08-09,448,2014,8
221,FELONY,2014-08-10,430,2014,8
222,FELONY,2014-08-11,427,2014,8
223,FELONY,2014-08-12,412,2014,8
224,FELONY,2014-08-13,395,2014,8
225,FELONY,2014-08-14,445,2014,8
226,FELONY,2014-08-15,526,2014,8
227,FELONY,2014-08-16,473,2014,8
228,FELONY,2014-08-17,432,2014,8
229,FELONY,2014-08-18,416,2014,8
230,FELONY,2014-08-19,430,2014,8
231,FELONY,2014-08-20,454,2014,8
232,FELONY,2014-08-21,457,2014,8
233,FELONY,2014-08-22,448,2014,8
234,FELONY,2014-08-23,474,2014,8
235,FELONY,2014-08-24,408,2014,8
236,FELONY,2014-08-25,398,2014,8
237,FELONY,2014-08-26,441,2014,8
238,FELONY,2014-08-27,452,2014,8
239,FELONY,2014-08-28,475,2014,8
240,FELONY,2014-08-29,516,2014,8
241,FELONY,2014-08-30,459,2014,8
242,FELONY,2014-08-31,430,2014,8
243,FELONY,2014-09-01,540,2014,9
244,FELONY,2014-09-02,444,2014,9
245,FELONY,2014-09-03,469,2014,9
246,FELONY,2014-09-04,449,2014,9
247,FELONY,2014-09-05,492,2014,9
248,FELONY,2014-09-06,452,2014,9
249,FELONY,2014-09-07,408,2014,9
250,FELONY,2014-09-08,431,2014,9
251,FELONY,2014-09-09,410,2014,9
252,FELONY,2014-09-10,449,2014,9
253,FELONY,2014-09-11,431,2014,9
254,FELONY,2014-09-12,452,2014,9
255,FELONY,2014-09-13,421,2014,9
256,FELONY,2014-09-14,376,2014,9
257,FELONY,2014-09-15,428,2014,9
258,FELONY,2014-09-16,441,2014,9
259,FELONY,2014-09-17,453,2014,9
260,FELONY,2014-09-18,446,2014,9
261,FELONY,2014-09-19,456,2014,9
262,FELONY,2014-09-20,495,2014,9
263,FELONY,2014-09-21,390,2014,9
264,FELONY,2014-09-22,392,2014,9
265,FELONY,2014-09-23,438,2014,9
266,FELONY,2014-09-24,443,2014,9
267,FELONY,2014-09-25,418,2014,9
268,FELONY,2014-09-26,443,2014,9
269,FELONY,2014-09-27,476,2014,9
270,FELONY,2014-09-28,385,2014,9
271,FELONY,2014-09-29,394,2014,9
272,FELONY,2014-09-30,427,2014,9
273,FELONY,2014-10-01,555,2014,10
274,FELONY,2014-10-02,448,2014,10
275,FELONY,2014-10-03,482,2014,10
276,FELONY,2014-10-04,469,2014,10
277,FELONY,2014-10-05,368,2014,10
278,FELONY,2014-10-06,403,2014,10
279,FELONY,2014-10-07,435,2014,10
280,FELONY,2014-10-08,420,2014,10
281,FELONY,2014-10-09,441,2014,10
282,FELONY,2014-10-10,496,2014,10
283,FELONY,2014-10-11,410,2014,10
284,FELONY,2014-10-12,405,2014,10
285,FELONY,2014-10-13,349,2014,10
286,FELONY,2014-10-14,530,2014,10
287,FELONY,2014-10-15,487,2014,10
288,FELONY,2014-10-16,443,2014,10
289,FELONY,2014-10-17,543,2014,10
290,FELONY,2014-10-18,477,2014,10
291,FELONY,2014-10-19,391,2014,10
292,FELONY,2014-10-20,448,2014,10
293,FELONY,2014-10-21,458,2014,10
294,FELONY,2014-10-22,413,2014,10
295,FELONY,2014-10-23,406,2014,10
296,FELONY,2014-10-24,484,2014,10
297,FELONY,2014-10-25,469,2014,10
298,FELONY,2014-10-26,386,2014,10
299,FELONY,2014-10-27,450,2014,10
300,FELONY,2014-10-28,421,2014,10
301,FELONY,2014-10-29,432,2014,10
302,FELONY,2014-10-30,436,2014,10
303,FELONY,2014-10-31,532,2014,10
304,FELONY,2014-11-01,516,2014,11
305,FELONY,2014-11-02,349,2014,11
306,FELONY,2014-11-03,416,2014,11
307,FELONY,2014-11-04,432,2014,11
308,FELONY,2014-11-05,450,2014,11
309,FELONY,2014-11-06,419,2014,11
310,FELONY,2014-11-07,489,2014,11
311,FELONY,2014-11-08,432,2014,11
312,FELONY,2014-11-09,366,2014,11
313,FELONY,2014-11-10,418,2014,11
314,FELONY,2014-11-11,402,2014,11
315,FELONY,2014-11-12,426,2014,11
316,FELONY,2014-11-13,379,2014,11
317,FELONY,2014-11-14,422,2014,11
318,FELONY,2014-11-15,393,2014,11
319,FELONY,2014-11-16,370,2014,11
320,FELONY,2014-11-17,367,2014,11
321,FELONY,2014-11-18,378,2014,11
322,FELONY,2014-11-19,408,2014,11
323,FELONY,2014-11-20,447,2014,11
324,FELONY,2014-11-21,433,2014,11
325,FELONY,2014-11-22,409,2014,11
326,FELONY,2014-11-23,361,2014,11
327,FELONY,2014-11-24,467,2014,11
328,FELONY,2014-11-25,410,2014,11
329,FELONY,2014-11-26,384,2014,11
330,FELONY,2014-11-27,268,2014,11
331,FELONY,2014-11-28,417,2014,11
332,FELONY,2014-11-29,343,2014,11
333,FELONY,2014-11-30,384,2014,11
334,FELONY,2014-12-01,485,2014,12
335,FELONY,2014-12-02,365,2014,12
336,FELONY,2014-12-03,381,2014,12
337,FELONY,2014-12-04,377,2014,12
338,FELONY,2014-12-05,394,2014,12
339,FELONY,2014-12-06,380,2014,12
340,FELONY,2014-12-07,325,2014,12
341,FELONY,2014-12-08,359,2014,12
342,FELONY,2014-12-09,360,2014,12
343,FELONY,2014-12-10,375,2014,12
344,FELONY,2014-12-11,400,2014,12
345,FELONY,2014-12-12,443,2014,12
346,FELONY,2014-12-13,411,2014,12
347,FELONY,2014-12-14,395,2014,12
348,FELONY,2014-12-15,412,2014,12
349,FELONY,2014-12-16,388,2014,12
350,FELONY,2014-12-17,446,2014,12
351,FELONY,2014-12-18,428,2014,12
352,FELONY,2014-12-19,424,2014,12
353,FELONY,2014-12-20,442,2014,12
354,FELONY,2014-12-21,368,2014,12
355,FELONY,2014-12-22,396,2014,12
356,FELONY,2014-12-23,413,2014,12
357,FELONY,2014-12-24,353,2014,12
358,FELONY,2014-12-25,272,2014,12
359,FELONY,2014-12-26,327,2014,12
360,FELONY,2014-12-27,360,2014,12
361,FELONY,2014-12-28,308,2014,12
362,FELONY,2014-12-29,351,2014,12
363,FELONY,2014-12-30,346,2014,12
364,FELONY,2014-12-31,330,2014,12
365,FELONY,2015-01-01,695,2015,1
366,FELONY,2015-01-02,381,2015,1
367,FELONY,2015-01-03,367,2015,1
368,FELONY,2015-01-04,298,2015,1
369,FELONY,2015-01-05,358,2015,1
370,FELONY,2015-01-06,332,2015,1
371,FELONY,2015-01-07,323,2015,1
372,FELONY,2015-01-08,331,2015,1
373,FELONY,2015-01-09,376,2015,1
374,FELONY,2015-01-10,330,2015,1
375,FELONY,2015-01-11,361,2015,1
376,FELONY,2015-01-12,370,2015,1
377,FELONY,2015-01-13,364,2015,1
378,FELONY,2015-01-14,405,2015,1
379,FELONY,2015-01-15,461,2015,1
380,FELONY,2015-01-16,426,2015,1
381,FELONY,2015-01-17,399,2015,1
382,FELONY,2015-01-18,288,2015,1
383,FELONY,2015-01-19,371,2015,1
384,FELONY,2015-01-20,415,2015,1
385,FELONY,2015-01-21,381,2015,1
386,FELONY,2015-01-22,422,2015,1
387,FELONY,2015-01-23,426,2015,1
388,FELONY,2015-01-24,357,2015,1
389,FELONY,2015-01-25,359,2015,1
390,FELONY,2015-01-26,345,2015,1
391,FELONY,2015-01-27,253,2015,1
392,FELONY,2015-01-28,350,2015,1
393,FELONY,2015-01-29,354,2015,1
394,FELONY,2015-01-30,383,2015,1
395,FELONY,2015-01-31,317,2015,1
396,FELONY,2015-02-01,394,2015,2
397,FELONY,2015-02-02,290,2015,2
398,FELONY,2015-02-03,321,2015,2
399,FELONY,2015-02-04,343,2015,2
400,FELONY,2015-02-05,391,2015,2
401,FELONY,2015-02-06,399,2015,2
402,FELONY,2015-02-07,344,2015,2
403,FELONY,2015-02-08,312,2015,2
404,FELONY,2015-02-09,324,2015,2
405,FELONY,2015-02-10,349,2015,2
406,FELONY,2015-02-11,371,2015,2
407,FELONY,2015-02-12,381,2015,2
408,FELONY,2015-02-13,377,2015,2
409,FELONY,2015-02-14,392,2015,2
410,FELONY,2015-02-15,317,2015,2
411,FELONY,2015-02-16,276,2015,2
412,FELONY,2015-02-17,341,2015,2
413,FELONY,2015-02-18,378,2015,2
414,FELONY,2015-02-19,332,2015,2
415,FELONY,2015-02-20,376,2015,2
416,FELONY,2015-02-21,336,2015,2
417,FELONY,2015-02-22,305,2015,2
418,FELONY,2015-02-23,328,2015,2
419,FELONY,2015-02-24,309,2015,2
420,FELONY,2015-02-25,422,2015,2
421,FELONY,2015-02-26,371,2015,2
422,FELONY,2015-02-27,388,2015,2
423,FELONY,2015-02-28,364,2015,2
424,FELONY,2015-03-01,407,2015,3
425,FELONY,2015-03-02,347,2015,3
426,FELONY,2015-03-03,364,2015,3
427,FELONY,2015-03-04,378,2015,3
428,FELONY,2015-03-05,323,2015,3
429,FELONY,2015-03-06,373,2015,3
430,FELONY,2015-03-07,354,2015,3
431,FELONY,2015-03-08,344,2015,3
432,FELONY,2015-03-09,389,2015,3
433,FELONY,2015-03-10,389,2015,3
434,FELONY,2015-03-11,409,2015,3
435,FELONY,2015-03-12,381,2015,3
436,FELONY,2015-03-13,395,2015,3
437,FELONY,2015-03-14,412,2015,3
438,FELONY,2015-03-15,352,2015,3
439,FELONY,2015-03-16,364,2015,3
440,FELONY,2015-03-17,396,2015,3
441,FELONY,2015-03-18,359,2015,3
442,FELONY,2015-03-19,399,2015,3
443,FELONY,2015-03-20,365,2015,3
444,FELONY,2015-03-21,363,2015,3
445,FELONY,2015-03-22,309,2015,3
446,FELONY,2015-03-23,332,2015,3
447,FELONY,2015-03-24,354,2015,3
448,FELONY,2015-03-25,371,2015,3
449,FELONY,2015-03-26,358,2015,3
450,FELONY,2015-03-27,420,2015,3
451,FELONY,2015-03-28,408,2015,3
452,FELONY,2015-03-29,333,2015,3
453,FELONY,2015-03-30,352,2015,3
454,FELONY,2015-03-31,405,2015,3
455,FELONY,2015-04-01,510,2015,4
456,FELONY,2015-04-02,400,2015,4
457,FELONY,2015-04-03,440,2015,4
458,FELONY,2015-04-04,389,2015,4
459,FELONY,2015-04-05,287,2015,4
460,FELONY,2015-04-06,391,2015,4
461,FELONY,2015-04-07,362,2015,4
462,FELONY,2015-04-08,339,2015,4
463,FELONY,2015-04-09,384,2015,4
464,FELONY,2015-04-10,388,2015,4
465,FELONY,2015-04-11,385,2015,4
466,FELONY,2015-04-12,378,2015,4
467,FELONY,2015-04-13,388,2015,4
468,FELONY,2015-04-14,401,2015,4
469,FELONY,2015-04-15,465,2015,4
470,FELONY,2015-04-16,404,2015,4
471,FELONY,2015-04-17,424,2015,4
472,FELONY,2015-04-18,426,2015,4
473,FELONY,2015-04-19,352,2015,4
474,FELONY,2015-04-20,359,2015,4
475,FELONY,2015-04-21,402,2015,4
476,FELONY,2015-04-22,411,2015,4
477,FELONY,2015-04-23,391,2015,4
478,FELONY,2015-04-24,419,2015,4
479,FELONY,2015-04-25,405,2015,4
480,FELONY,2015-04-26,350,2015,4
481,FELONY,2015-04-27,396,2015,4
482,FELONY,2015-04-28,403,2015,4
483,FELONY,2015-04-29,440,2015,4
484,FELONY,2015-04-30,433,2015,4
485,FELONY,2015-05-01,552,2015,5
486,FELONY,2015-05-02,353,2015,5
487,FELONY,2015-05-03,373,2015,5
488,FELONY,2015-05-04,401,2015,5
489,FELONY,2015-05-05,413,2015,5
490,FELONY,2015-05-06,398,2015,5
491,FELONY,2015-05-07,417,2015,5
492,FELONY,2015-05-08,446,2015,5
493,FELONY,2015-05-09,430,2015,5
494,FELONY,2015-05-10,413,2015,5
495,FELONY,2015-05-11,388,2015,5
496,FELONY,2015-05-12,430,2015,5
497,FELONY,2015-05-13,428,2015,5
498,FELONY,2015-05-14,423,2015,5
499,FELONY,2015-05-15,466,2015,5
500,FELONY,2015-05-16,383,2015,5
501,FELONY,2015-05-17,351,2015,5
502,FELONY,2015-05-18,431,2015,5
503,FELONY,2015-05-19,369,2015,5
504,FELONY,2015-05-20,429,2015,5
505,FELONY,2015-05-21,415,2015,5
506,FELONY,2015-05-22,459,2015,5
507,FELONY,2015-05-23,429,2015,5
508,FELONY,2015-05-24,370,2015,5
509,FELONY,2015-05-25,339,2015,5
510,FELONY,2015-05-26,438,2015,5
511,FELONY,2015-05-27,444,2015,5
512,FELONY,2015-05-28,439,2015,5
513,FELONY,2015-05-29,474,2015,5
514,FELONY,2015-05-30,434,2015,5
515,FELONY,2015-05-31,348,2015,5
516,FELONY,2015-06-01,529,2015,6
517,FELONY,2015-06-02,382,2015,6
518,FELONY,2015-06-03,413,2015,6
519,FELONY,2015-06-04,430,2015,6
520,FELONY,2015-06-05,462,2015,6
521,FELONY,2015-06-06,411,2015,6
522,FELONY,2015-06-07,335,2015,6
523,FELONY,2015-06-08,399,2015,6
524,FELONY,2015-06-09,417,2015,6
525,FELONY,2015-06-10,432,2015,6
526,FELONY,2015-06-11,398,2015,6
527,FELONY,2015-06-12,411,2015,6
528,FELONY,2015-06-13,409,2015,6
529,FELONY,2015-06-14,352,2015,6
530,FELONY,2015-06-15,414,2015,6
531,FELONY,2015-06-16,413,2015,6
532,FELONY,2015-06-17,425,2015,6
533,FELONY,2015-06-18,444,2015,6
534,FELONY,2015-06-19,464,2015,6
535,FELONY,2015-06-20,401,2015,6
536,FELONY,2015-06-21,407,2015,6
537,FELONY,2015-06-22,430,2015,6
538,FELONY,2015-06-23,425,2015,6
539,FELONY,2015-06-24,425,2015,6
540,FELONY,2015-06-25,412,2015,6
541,FELONY,2015-06-26,444,2015,6
542,FELONY,2015-06-27,422,2015,6
543,FELONY,2015-06-28,357,2015,6
544,FELONY,2015-06-29,399,2015,6
545,FELONY,2015-06-30,413,2015,6
546,FELONY,2015-07-01,536,2015,7
547,FELONY,2015-07-02,430,2015,7
548,FELONY,2015-07-03,494,2015,7
549,FELONY,2015-07-04,396,2015,7
550,FELONY,2015-07-05,390,2015,7
551,FELONY,2015-07-06,393,2015,7
552,FELONY,2015-07-07,456,2015,7
553,FELONY,2015-07-08,423,2015,7
554,FELONY,2015-07-09,455,2015,7
555,FELONY,2015-07-10,403,2015,7
556,FELONY,2015-07-11,446,2015,7
557,FELONY,2015-07-12,442,2015,7
558,FELONY,2015-07-13,431,2015,7
559,FELONY,2015-07-14,388,2015,7
560,FELONY,2015-07-15,489,2015,7
561,FELONY,2015-07-16,438,2015,7
562,FELONY,2015-07-17,477,2015,7
563,FELONY,2015-07-18,427,2015,7
564,FELONY,2015-07-19,400,2015,7
565,FELONY,2015-07-20,430,2015,7
566,FELONY,2015-07-21,450,2015,7
567,FELONY,2015-07-22,468,2015,7
568,FELONY,2015-07-23,471,2015,7
569,FELONY,2015-07-24,482,2015,7
570,FELONY,2015-07-25,458,2015,7
571,FELONY,2015-07-26,467,2015,7
572,FELONY,2015-07-27,407,2015,7
573,FELONY,2015-07-28,424,2015,7
574,FELONY,2015-07-29,499,2015,7
575,FELONY,2015-07-30,447,2015,7
576,FELONY,2015-07-31,486,2015,7
577,FELONY,2015-08-01,585,2015,8
578,FELONY,2015-08-02,443,2015,8
579,FELONY,2015-08-03,448,2015,8
580,FELONY,2015-08-04,447,2015,8
581,FELONY,2015-08-05,490,2015,8
582,FELONY,2015-08-06,461,2015,8
583,FELONY,2015-08-07,490,2015,8
584,FELONY,2015-08-08,475,2015,8
585,FELONY,2015-08-09,386,2015,8
586,FELONY,2015-08-10,429,2015,8
587,FELONY,2015-08-11,414,2015,8
588,FELONY,2015-08-12,494,2015,8
589,FELONY,2015-08-13,496,2015,8
590,FELONY,2015-08-14,513,2015,8
591,FELONY,2015-08-15,459,2015,8
592,FELONY,2015-08-16,397,2015,8
593,FELONY,2015-08-17,398,2015,8
594,FELONY,2015-08-18,444,2015,8
595,FELONY,2015-08-19,470,2015,8
596,FELONY,2015-08-20,458,2015,8
597,FELONY,2015-08-21,491,2015,8
598,FELONY,2015-08-22,484,2015,8
599,FELONY,2015-08-23,434,2015,8
600,FELONY,2015-08-24,450,2015,8
601,FELONY,2015-08-25,482,2015,8
602,FELONY,2015-08-26,497,2015,8
603,FELONY,2015-08-27,433,2015,8
604,FELONY,2015-08-28,505,2015,8
605,FELONY,2015-08-29,427,2015,8
606,FELONY,2015-08-30,432,2015,8
607,FELONY,2015-08-31,397,2015,8
608,FELONY,2015-09-01,585,2015,9
609,FELONY,2015-09-02,428,2015,9
610,FELONY,2015-09-03,472,2015,9
611,FELONY,2015-09-04,532,2015,9
612,FELONY,2015-09-05,471,2015,9
613,FELONY,2015-09-06,396,2015,9
614,FELONY,2015-09-07,397,2015,9
615,FELONY,2015-09-08,422,2015,9
616,FELONY,2015-09-09,446,2015,9
617,FELONY,2015-09-10,437,2015,9
618,FELONY,2015-09-11,498,2015,9
619,FELONY,2015-09-12,459,2015,9
620,FELONY,2015-09-13,416,2015,9
621,FELONY,2015-09-14,388,2015,9
622,FELONY,2015-09-15,454,2015,9
623,FELONY,2015-09-16,455,2015,9
624,FELONY,2015-09-17,417,2015,9
625,FELONY,2015-09-18,491,2015,9
626,FELONY,2015-09-19,518,2015,9
627,FELONY,2015-09-20,453,2015,9
628,FELONY,2015-09-21,433,2015,9
629,FELONY,2015-09-22,491,2015,9
630,FELONY,2015-09-23,448,2015,9
631,FELONY,2015-09-24,393,2015,9
632,FELONY,2015-09-25,448,2015,9
633,FELONY,2015-09-26,406,2015,9
634,FELONY,2015-09-27,364,2015,9
635,FELONY,2015-09-28,445,2015,9
636,FELONY,2015-09-29,411,2015,9
637,FELONY,2015-09-30,436,2015,9
638,FELONY,2015-10-01,594,2015,10
639,FELONY,2015-10-02,420,2015,10
640,FELONY,2015-10-03,384,2015,10
641,FELONY,2015-10-04,426,2015,10
642,FELONY,2015-10-05,445,2015,10
643,FELONY,2015-10-06,475,2015,10
644,FELONY,2015-10-07,423,2015,10
645,FELONY,2015-10-08,447,2015,10
646,FELONY,2015-10-09,485,2015,10
647,FELONY,2015-10-10,469,2015,10
648,FELONY,2015-10-11,435,2015,10
649,FELONY,2015-10-12,399,2015,10
650,FELONY,2015-10-13,448,2015,10
651,FELONY,2015-10-14,451,2015,10
652,FELONY,2015-10-15,479,2015,10
653,FELONY,2015-10-16,468,2015,10
654,FELONY,2015-10-17,412,2015,10
655,FELONY,2015-10-18,372,2015,10
656,FELONY,2015-10-19,412,2015,10
657,FELONY,2015-10-20,463,2015,10
658,FELONY,2015-10-21,468,2015,10
659,FELONY,2015-10-22,496,2015,10
660,FELONY,2015-10-23,461,2015,10
