inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
20179948,2023-07-16T17:07:58.000,N,DE,N,N,N,B,M,27.0,140.20,MIN,
14204,2023-07-16T17:05:30.000,N,DE,N,N,N,B,M,38.0,265.03,MIN,
20225848,2023-07-16T16:58:33.000,N,DE,N,N,N,,,36.0,120.05,MIN,
52188,2023-07-16T15:41:15.000,N,DE,N,N,N,B,M,44.0,155.25,MED,
20225847,2023-07-16T13:30:35.000,N,DE,N,N,N,B,M,22.0,120.05,MED,
16688,2023-07-16T13:07:11.000,N,DE,N,N,N,B,M,40.0,265.03,MED,
11396,2023-07-16T13:06:17.000,N,DE,N,N,N,W,M,45.0,155.25,MED,
20208177,2023-07-16T12:44:59.000,N,DE,N,N,N,B,M,39.0,140.20,MED,
12806,2023-07-16T12:41:24.000,Y,DE,N,N,N,A,M,61.0,155.25,,
20150357,2023-07-16T12:13:04.000,N,DE,N,N,N,B,M,38.0,240.26,MED,
20223717,2023-07-16T12:03:20.000,N,DE,N,N,N,W,M,24.0,140.30,MED,
20024135,2023-07-16T11:01:02.000,N,DE,N,N,N,B,M,47.0,120.05,MIN,
20225846,2023-07-16T11:00:07.000,N,DE,N,N,N,O,M,56.0,110-125.25,MIN,
77152,2023-07-16T10:59:55.000,N,DE,N,N,N,B,M,43.0,155.25,MIN,
166990,2023-07-16T01:44:35.000,N,DE,N,N,N,O,M,47.0,215.52,MED,
20225845,2023-07-16T01:37:31.000,N,DE,N,N,N,B,F,60.0,140.15,,
36622,2023-07-16T01:28:37.000,N,DE,N,N,N,O,M,38.0,155.25,MIN,
20124934,2023-07-16T01:26:16.000,N,DE,N,N,N,A,M,35.0,155.25,MED,
20225844,2023-07-16T01:23:25.000,N,DE,N,N,N,O,M,24.0,215.56,MED,
20225843,2023-07-16T01:17:17.000,N,DE,N,N,N,O,M,31.0,120.05,MIN,
23677,2023-07-16T01:15:23.000,N,DE,N,N,N,W,M,58.0,140.20,MED,
96816,2023-07-16T01:14:00.000,N,DE,N,N,N,O,M,34.0,120.00,MED,
20159892,2023-07-16T00:56:11.000,N,DE,N,N,N,O,M,35.0,121.12,MED,
20095058,2023-07-16T00:52:37.000,N,DE,N,N,N,B,M,32.0,220.16,MED,
143141,2023-07-16T00:44:38.000,N,DE,N,N,N,B,M,39.0,160.10,MED,
20225842,2023-07-16T00:43:54.000,N,DE,N,N,N,B,M,31.0,120.05,MIN,
10009348,2023-07-16T00:38:00.000,N,DE,N,N,N,O,M,34.0,110-125.25,MED,
20127359,2023-07-15T23:19:00.000,N,DE,N,N,N,W,M,29.0,,MED,
20088796,2023-07-15T21:17:14.000,N,DE,N,N,N,W,M,32.0,160.10,MED,
20054889,2023-07-15T21:11:16.000,N,DE,N,N,N,B,M,52.0,AC 999.99,MED,
20087312,2023-07-15T21:02:19.000,N,DE,N,N,N,W,M,35.0,160.15,MED,
120832,2023-07-15T20:23:58.000,Y,DE,N,N,N,O,M,48.0,110-160.15,MIN,
20208783,2023-07-15T20:20:00.000,N,DE,N,N,N,B,M,21.0,110-125.25,MED,
5723,2023-07-15T19:53:44.000,N,DE,N,N,N,B,M,36.0,155.25,MED,
20058052,2023-07-15T19:25:09.000,N,DEP,N,Y,N,B,M,30.0,265.03,MED,
20073873,2023-07-15T19:17:00.000,Y,DE,N,Y,N,B,M,65.0,215.50,MED,
20008608,2023-07-15T18:39:59.000,N,DE,N,N,N,B,M,31.0,265.03,MED,
20225841,2023-07-15T17:16:09.000,N,DE,N,N,N,B,M,22.0,265.03,MED,
20225840,2023-07-15T17:07:21.000,Y,DE,N,N,N,A,M,25.0,120.10,MED,
76911,2023-07-15T16:51:06.000,N,DE,N,N,N,B,M,61.0,120.05,MIN,
162926,2023-07-15T16:41:00.000,N,DE,N,N,N,B,M,46.0,215.51,MED,
113188,2023-07-15T16:31:47.000,N,DE,N,Y,N,O,M,37.0,155.25,MAX,
20215534,2023-07-15T16:29:24.000,N,DE,N,N,N,B,M,36.0,150.10,MED,
20124246,2023-07-15T16:22:00.000,N,DE,N,N,N,B,M,30.0,120.10,MAX,
78965,2023-07-15T15:10:02.000,N,DE,N,N,N,B,M,36.0,265.03,MIN,
20225839,2023-07-15T13:40:39.000,N,DE,N,N,N,B,M,45.0,FOA 900.00,MIN,
20225838,2023-07-15T13:12:55.000,N,DE,N,N,N,B,M,46.0,130.52,MIN,
104608,2023-07-15T13:10:17.000,N,DE,N,N,N,B,M,33.0,FOA 900.00,MAX,
20047816,2023-07-15T13:02:25.000,N,DE,N,N,N,B,M,36.0,215.51,MED,
29286,2023-07-15T12:52:00.000,N,DE,N,N,N,B,M,59.0,220.16,MED,
20225837,2023-07-15T12:47:39.000,N,DE,N,N,N,A,M,67.0,FOA 900.00,MED,
20217453,2023-07-15T12:24:53.000,N,DE,N,N,N,O,M,42.0,215.51,MIN,
107012,2023-07-15T12:15:00.000,Y,DE,N,N,N,B,M,48.0,155.25,MED,
52718,2023-07-15T11:44:30.000,N,DE,N,Y,N,B,M,46.0,155.35,MAX,
57246,2023-07-15T11:40:00.000,N,DE,N,N,N,B,M,50.0,265.03,MIN,
20219358,2023-07-15T11:07:24.000,N,DE,N,N,N,O,M,27.0,215.52,MIN,
20225835,2023-07-15T01:27:12.000,N,DE,N,N,N,O,M,40.0,120.05,MIN,
16847,2023-07-15T01:26:03.000,N,DE,N,N,N,B,F,35.0,165.06,MAX,
20220063,2023-07-15T01:11:17.000,N,DE,N,N,N,O,M,43.0,215.52,MED,
20170457,2023-07-15T00:57:00.000,N,DE,N,Y,N,B,M,25.0,110-125.25,MAX,
20225833,2023-07-15T00:49:23.000,N,DE,N,N,N,B,M,55.0,120.05,,
20225832,2023-07-15T00:22:00.000,N,DE,N,N,N,O,M,19.0,265.03,MED,
20225831,2023-07-15T00:20:00.000,N,DE,N,N,N,B,M,23.0,265.03,MIN,
20099465,2023-07-15T00:18:30.000,N,DE,N,N,N,O,M,31.0,120.00,MED,
105579,2023-07-15T00:18:00.000,Y,DE,N,N,N,B,M,47.0,120.05,,
20061409,2023-07-15T00:15:38.000,N,DE,N,N,N,B,M,62.0,140.25,MIN,
20067998,2023-07-15T00:04:00.000,Y,DE,N,N,N,O,M,59.0,120.00,MED,
10011164,2023-07-15T00:00:56.000,N,DE,N,N,N,B,M,33.0,160.15,MED,
20225829,2023-07-14T23:43:00.000,N,DE,N,N,N,W,M,51.0,130.65,MED,
20225830,2023-07-14T23:41:00.000,N,DE,N,N,N,O,M,29.0,265.09,MED,
20195970,2023-07-14T23:32:00.000,N,DE,N,Y,N,B,M,24.0,110-125.25,MAX,
20225828,2023-07-14T23:22:51.000,N,DE,N,N,N,W,M,30.0,120.00,MED,
20225827,2023-07-14T23:18:02.000,N,DE,N,N,N,O,M,39.0,140.25,MED,
20155074,2023-07-14T22:40:47.000,N,DE,N,N,N,B,M,25.0,110-120.10,MED,
42048,2023-07-14T21:40:27.000,N,DE,N,N,N,O,M,34.0,165.15,MED,
20225826,2023-07-14T21:19:23.000,Y,DE,N,N,N,O,M,23.0,160.15,MAX,
20070153,2023-07-14T20:26:21.000,N,DE,N,N,N,O,M,37.0,215.50,MIN,
20225824,2023-07-14T20:23:48.000,N,DE,N,N,N,W,F,29.0,,MED,
2270,2023-07-14T20:14:41.000,N,DE,N,Y,N,O,M,43.0,125.25,MAX,
20176957,2023-07-14T20:12:21.000,N,DE,N,N,N,O,M,40.0,220.39,MIN,
29078,2023-07-14T19:05:46.000,N,DEP,N,N,N,B,M,65.0,155.25,MIN,
20225823,2023-07-14T19:04:00.000,Y,DE,N,N,N,O,M,24.0,130.75,MED,
74965,2023-07-14T19:02:00.000,N,DE,N,N,N,O,M,53.0,140.25,MIN,
37823,2023-07-14T18:58:35.000,Y,DEP,N,N,N,,,50.0,120.00,MED,
3788,2023-07-14T18:58:00.000,N,DE,N,N,N,O,M,47.0,120.05,MIN,
20225822,2023-07-14T18:50:50.000,N,DE,N,N,N,B,M,53.0,,MED,
20190939,2023-07-14T18:23:15.000,N,DE,N,N,N,B,M,26.0,125.20,MED,
113721,2023-07-14T17:45:43.000,N,DE,N,N,N,B,M,61.0,125.25,MED,
133666,2023-07-14T17:12:23.000,N,DE,N,N,N,B,F,62.0,120.05,MED,
20193156,2023-07-14T17:01:25.000,N,DE,N,Y,N,O,M,23.0,110-125.25,MAX,
20215827,2023-07-14T16:38:51.000,Y,DE,N,N,N,B,M,41.0,130.52,MIN,
10001391,2023-07-14T16:35:19.000,N,DE,N,N,N,O,M,21.0,140.30,MAX,
1219,2023-07-14T16:28:10.000,N,DE,N,N,N,O,M,37.0,215.55,MIN,
20225820,2023-07-14T16:27:40.000,N,DE,N,N,N,B,M,30.0,220.16,MED,
20041309,2023-07-14T16:24:48.000,N,DE,N,N,N,O,M,31.0,110-125.25,MED,
76278,2023-07-14T16:22:32.000,N,DE,N,N,N,B,M,38.0,120.05,MIN,
20217558,2023-07-14T15:59:16.000,N,DE,N,N,N,B,M,21.0,120.25,MED,
20225818,2023-07-14T15:56:34.000,N,DE,N,N,N,B,M,28.0,265.03,MIN,
3772,2023-07-14T15:47:35.000,N,DE,N,N,N,B,M,42.0,130.65,MED,
20149650,2023-07-14T15:41:45.000,N,DE,N,N,N,B,M,29.0,160.15,MED,
20175002,2023-07-14T15:08:03.000,N,DE,N,N,N,B,M,55.0,160.10,MIN,
20223566,2023-07-14T14:52:53.000,Y,DE,N,N,N,B,M,19.0,265.03,MED,
20054212,2023-07-14T14:43:01.000,N,DE,N,N,N,B,M,34.0,121.12,MAX,
20013254,2023-07-14T13:49:11.000,N,DE,N,N,N,B,M,30.0,265.03,MED,
20181536,2023-07-14T13:45:19.000,N,DE,N,N,N,O,F,24.0,220.16,MAX,
3836,2023-07-14T13:40:33.000,N,DE,N,N,N,U,M,53.0,120.05,MIN,
20221755,2023-07-14T13:32:49.000,N,DE,N,N,N,B,M,31.0,,,
20225816,2023-07-14T13:28:54.000,N,DE,N,N,N,B,M,31.0,110-125.25,MED,
20208326,2023-07-14T13:22:38.000,N,CS,N,N,N,O,F,28.0,120.05,,
20117276,2023-07-14T13:22:03.000,N,DE,N,N,N,B,M,32.0,215.50,MED,
10014322,2023-07-14T13:14:51.000,N,DE,N,N,N,O,M,42.0,VTL 999.99,MIN,
18125,2023-07-14T13:09:13.000,N,DE,N,N,N,B,M,38.0,110-125.25,MAX,
20003285,2023-07-14T13:03:43.000,N,DEP,N,Y,N,B,M,40.0,155.35,,
20150999,2023-07-14T12:41:36.000,N,DE,N,N,N,O,M,25.0,160.10,MAX,
152520,2023-07-14T12:27:27.000,N,DE,N,N,N,B,F,40.0,160.15,MED,
20204508,2023-07-14T12:12:54.000,N,DE,N,N,N,B,M,59.0,10-131(H),MIN,
20216303,2023-07-14T11:58:31.000,N,DE,N,N,N,B,M,47.0,155.25,MIN,
20225815,2023-07-14T11:56:28.000,N,DE,N,N,N,B,M,37.0,120.10,MIN,
20050878,2023-07-14T11:55:24.000,N,DEP,N,Y,N,W,M,30.0,VOP,MAX,
20009506,2023-07-14T11:52:17.000,N,DE,N,Y,N,B,M,30.0,120.14,MAX,
20212213,2023-07-14T11:40:42.000,N,DE,N,N,N,B,M,25.0,265.03,MIN,
20201976,2023-07-14T11:34:00.000,N,DE,N,N,N,B,M,31.0,120.10,MED,
20169367,2023-07-14T11:21:53.000,N,DNS,N,N,N,B,M,56.0,110-265.03,,
20156160,2023-07-14T10:47:57.000,N,DE,N,N,N,O,M,26.0,220.43,MED,
20204445,2023-07-14T09:09:16.000,Y,DPV,N,N,N,B,M,67.0,,MED,
20216910,2023-07-14T01:48:45.000,N,DE,N,N,N,B,M,19.0,160.15,MAX,
20225813,2023-07-14T01:23:00.000,N,DE,N,N,N,B,M,25.0,265.03,MIN,
20225812,2023-07-14T01:23:00.000,N,DE,N,N,N,B,M,21.0,110-120.07,MED,
20218192,2023-07-14T01:10:49.000,Y,DE,N,N,N,B,M,21.0,120.05,MIN,
20222757,2023-07-14T01:01:55.000,N,DE,N,N,N,B,M,32.0,140.25,MIN,
42434,2023-07-14T00:48:52.000,N,DE,N,N,N,B,M,37.0,155.35,MED,
20225811,2023-07-14T00:26:00.000,N,DE,N,N,N,W,F,36.0,FOA 900.00,,
20136443,2023-07-14T00:02:47.000,Y,DEP,N,N,N,O,M,25.0,120.05,MAX,
20160423,2023-07-13T23:56:00.000,N,DE,N,N,N,B,M,52.0,130.30,MED,
20044136,2023-07-13T23:33:00.000,N,DE,N,N,N,O,M,35.0,120.00,MED,
20218508,2023-07-13T23:10:10.000,N,DE,N,N,N,O,M,35.0,155.30,MAX,
20131807,2023-07-13T21:48:10.000,N,DE,N,N,N,B,M,26.0,265.03,MED,
20118520,2023-07-13T21:13:45.000,N,DE,N,N,N,O,M,51.0,160.15,MED,
20223564,2023-07-13T21:07:12.000,N,DE,N,N,N,B,M,31.0,165.40,MIN,
20225809,2023-07-13T21:04:43.000,N,DE,N,N,N,A,M,38.0,265.12,MIN,
128744,2023-07-13T20:50:52.000,N,DEP,N,N,N,O,M,44.0,155.30,MED,
20008122,2023-07-13T20:47:04.000,N,DE,N,N,N,O,M,32.0,120.00,MIN,
51960,2023-07-13T20:31:00.000,Y,DE,N,Y,N,B,M,36.0,160.10,MAX,
20225808,2023-07-13T20:04:00.000,N,DE,N,N,N,B,M,22.0,140.25,MED,
20130805,2023-07-13T20:00:03.000,N,DE,N,N,N,B,M,35.0,155.35,MED,
20194361,2023-07-13T19:57:00.000,N,DE,N,N,N,O,M,22.0,FOA 900.00,MAX,
20213251,2023-07-13T19:56:36.000,N,DE,N,N,N,B,M,23.0,160.15,MED,
24133,2023-07-13T19:52:46.000,N,DE,N,N,N,O,M,59.0,265.03,MED,
20006263,2023-07-13T19:32:00.000,Y,DE,N,N,N,B,M,42.0,120.05,MIN,
20225807,2023-07-13T19:22:48.000,N,DE,N,N,N,O,M,27.0,120.05,MIN,
20206710,2023-07-13T19:21:01.000,N,DE,N,N,N,O,M,23.0,120.05,MAX,
20225803,2023-07-13T18:49:22.000,N,DE,N,N,N,O,M,48.0,110-120.10,MIN,
20225805,2023-07-13T18:41:00.000,N,DE,N,N,N,O,M,43.0,140.20,MIN,
40267,2023-07-13T18:33:57.000,N,DEP,N,N,N,B,M,57.0,VOP,MED,
46581,2023-07-13T17:43:44.000,N,DPV,N,N,N,O,M,41.0,,MED,
20127652,2023-07-13T17:38:45.000,N,DE,N,N,N,B,F,35.0,120.00,MED,
20037534,2023-07-13T17:37:55.000,N,DEP,N,N,N,B,M,37.0,165.05,MED,
20075310,2023-07-13T17:37:10.000,N,DEP,N,N,N,B,M,45.0,120.10,MAX,
65577,2023-07-13T17:19:00.000,Y,DE,N,N,N,O,M,41.0,155.25,MED,
20225802,2023-07-13T17:14:22.000,N,DE,N,N,N,B,M,20.0,110-125.25,MED,
20186997,2023-07-13T16:53:53.000,Y,DE,N,N,N,W,M,33.0,263.16,MIN,
20223976,2023-07-13T16:48:00.000,Y,DE,N,N,N,B,M,122.0,215.50,MIN,
48027,2023-07-13T16:47:11.000,N,DE,N,N,N,O,M,52.0,220.16,MED,
10014338,2023-07-13T16:29:17.000,N,DE,N,N,N,B,F,31.0,140.25,MED,
20179710,2023-07-13T16:28:03.000,N,DE,N,Y,N,B,M,24.0,265.03,MAX,
20071920,2023-07-13T16:05:45.000,N,DE,N,N,N,B,M,57.0,140.20,MIN,
20102031,2023-07-13T15:58:10.000,N,DE,N,Y,N,B,M,27.0,215.51,MAX,
20123529,2023-07-13T15:40:58.000,N,DE,N,N,N,O,M,33.0,140.20,MED,
20002179,2023-07-13T15:35:21.000,N,DE,N,N,N,B,M,45.0,150.05,MED,
20098037,2023-07-13T15:24:45.000,Y,DE,N,Y,N,O,M,36.0,130.35,MAX,
20225800,2023-07-13T15:08:31.000,N,DE,N,N,N,B,M,43.0,,MED,
36550,2023-07-13T15:01:26.000,N,DE,N,Y,N,B,M,39.0,155.35,MED,
20214172,2023-07-13T14:33:06.000,Y,DE,N,N,N,B,M,21.0,110-120.10,MED,
44816,2023-07-13T14:28:46.000,N,DE,N,N,N,B,M,38.0,240.30,MIN,
20153223,2023-07-13T14:26:43.000,N,DE,N,N,N,B,M,27.0,265.03,MIN,
20225799,2023-07-13T14:16:29.000,N,DE,N,N,N,B,M,58.0,120.14,,
20166784,2023-07-13T14:12:31.000,N,DE,N,N,N,O,M,24.0,155.30,MED,
30555,2023-07-13T13:58:45.000,N,DE,N,N,N,O,M,43.0,110-265.03,MIN,
20223953,2023-07-13T13:38:31.000,N,DE,N,N,N,B,F,41.0,110-160.10,MED,
10000869,2023-07-13T13:31:22.000,N,DE,N,N,N,O,M,38.0,220.18,MED,
20152315,2023-07-13T13:07:31.000,N,DE,N,N,N,B,M,33.0,220.16,MED,
96962,2023-07-13T13:01:52.000,N,DE,N,N,N,B,M,33.0,110-125.25,MAX,
25786,2023-07-13T12:26:20.000,Y,DE,N,N,N,B,M,34.0,215.51,MED,
20225798,2023-07-13T12:15:52.000,N,DE,N,N,N,O,M,42.0,140.30,MIN,
20195990,2023-07-13T12:01:24.000,N,DE,N,N,N,B,M,24.0,155.30,MAX,
20181292,2023-07-13T11:55:55.000,N,DE,N,N,N,B,M,29.0,265.03,MAX,
166412,2023-07-13T11:36:34.000,Y,DE,N,N,N,O,M,64.0,220.16,MED,
123787,2023-07-13T11:24:19.000,N,DE,N,N,N,O,M,35.0,265.03,MIN,
20142361,2023-07-13T11:19:26.000,N,DE,N,Y,N,B,M,42.0,155.30,MED,
50245,2023-07-13T09:39:04.000,Y,DE,N,Y,N,B,M,48.0,220.16,MED,
20125602,2023-07-13T08:03:48.000,N,DE,N,Y,N,B,M,27.0,110-125.25,,
20207383,2023-07-13T02:19:20.000,Y,DEP,N,N,N,B,M,42.0,220.03,MED,
20152700,2023-07-13T01:19:00.000,Y,DE,N,N,N,O,M,31.0,140.20,MED,
20225796,2023-07-13T01:18:04.000,N,DE,N,N,N,O,M,40.0,215.51,MIN,
20215864,2023-07-13T01:08:46.000,N,DE,N,N,N,O,M,29.0,120.05,MED,
20225794,2023-07-13T01:01:03.000,N,DE,N,N,N,O,M,18.0,VOP,MED,
20225793,2023-07-13T00:45:39.000,Y,DE,N,N,N,B,M,45.0,120.05,MIN,
168918,2023-07-13T00:42:04.000,N,DE,N,N,N,O,M,41.0,160.15,MED,
20225792,2023-07-13T00:33:30.000,N,DE,N,N,N,O,M,38.0,220.43,MIN,
82198,2023-07-13T00:16:19.000,Y,DE,N,N,N,W,M,48.0,155.25,MED,
20225412,2023-07-12T23:34:24.000,N,DE,N,N,N,B,M,41.0,FOA 900.00,MIN,
20225791,2023-07-12T23:25:20.000,N,DE,N,N,N,B,M,29.0,FOA 900.00,MED,
20180289,2023-07-12T23:24:37.000,Y,DE,N,N,N,O,M,41.0,155.35,MIN,
20146047,2023-07-12T21:17:19.000,N,DE,N,N,N,O,M,26.0,220.43,MED,
20076837,2023-07-12T21:15:41.000,N,DE,N,N,N,B,M,27.0,110-125.25,MAX,
80405,2023-07-12T20:58:11.000,N,DE,N,N,N,B,M,59.0,155.30,MED,
20208768,2023-07-12T20:56:00.000,N,DE,N,N,N,W,M,48.0,215.51,MIN,
20218618,2023-07-12T20:53:57.000,N,DE,N,N,N,B,M,19.0,110-120.05,MED,
20098251,2023-07-12T20:49:43.000,N,DE,N,N,N,,,35.0,215.50,MED,
20174998,2023-07-12T20:45:00.000,N,DE,N,N,N,O,M,33.0,120.05,MED,
20184692,2023-07-12T20:35:17.000,Y,DE,N,N,N,B,M,45.0,155.30,MIN,
20225789,2023-07-12T20:18:37.000,Y,DE,N,N,N,B,M,38.0,110-130.35,MED,
10010891,2023-07-12T20:16:18.000,N,DE,N,N,N,B,M,46.0,,MIN,
79471,2023-07-12T19:23:00.000,N,DE,N,N,N,B,M,50.0,120.05,MIN,
20191826,2023-07-12T18:58:00.000,Y,DE,N,Y,N,B,M,23.0,155.30,MAX,
1086,2023-07-12T18:55:00.000,N,DE,N,N,N,O,M,44.0,140.25,MED,
41243,2023-07-12T18:38:00.000,N,DE,N,N,N,B,M,33.0,140.30,MED,
25567,2023-07-12T17:59:56.000,N,DE,N,N,N,B,M,42.0,265.03,,
20225785,2023-07-12T17:44:45.000,Y,DE,N,N,N,B,M,19.0,110-120.10,MED,
20097346,2023-07-12T17:27:29.000,N,DE,N,N,N,B,M,30.0,220.16,MED,
20225784,2023-07-12T17:17:26.000,N,DE,N,N,N,B,M,58.0,120.05,MIN,
20221641,2023-07-12T17:09:42.000,Y,DE,N,N,N,B,M,29.0,120.10,MIN,
91080,2023-07-12T17:08:05.000,Y,DE,N,N,N,U,M,45.0,160.10,MIN,
92874,2023-07-12T17:05:55.000,Y,DE,N,N,N,B,M,40.0,120.05,MED,
20225783,2023-07-12T17:03:53.000,N,DE,N,N,N,O,M,19.0,160.15,MED,
20124088,2023-07-12T16:56:50.000,Y,DE,N,N,N,O,M,26.0,120.05,MIN,
20215268,2023-07-12T16:54:23.000,N,DE,N,N,N,B,M,41.0,CO,MAX,
20225782,2023-07-12T16:53:10.000,N,DPV,N,N,N,O,M,28.0,,MED,
20109044,2023-07-12T16:42:35.000,N,DE,N,N,N,W,F,35.0,FOA 900.00,MIN,
20185418,2023-07-12T16:40:47.000,N,DE,N,N,N,O,M,25.0,160.15,MAX,
20063873,2023-07-12T16:37:30.000,N,DE,N,N,N,B,M,30.0,130.50,MED,
46074,2023-07-12T16:24:08.000,N,CS,N,N,N,B,M,39.0,215.50,MIN,
20225781,2023-07-12T16:14:48.000,Y,DE,N,N,N,W,M,27.0,140.25,MIN,
20124447,2023-07-12T16:07:09.000,N,DE,N,N,N,B,M,28.0,160.05,MAX,
20225778,2023-07-12T15:58:08.000,N,DE,N,N,N,O,M,63.0,130.75,MED,
20069057,2023-07-12T15:47:17.000,N,DEP,N,N,N,B,M,61.0,VOP,MED,
20225777,2023-07-12T14:17:13.000,Y,DE,N,N,N,B,M,33.0,215.50,MIN,
20087466,2023-07-12T13:03:43.000,Y,DE,N,N,N,A,M,39.0,120.00,MIN,
20154465,2023-07-12T12:42:00.000,N,DE,N,N,N,B,M,33.0,220.03,MED,
20225776,2023-07-12T12:37:00.000,N,DE,N,N,N,B,M,23.0,110-125.25,MED,
135267,2023-07-12T12:26:36.000,N,DE,N,N,N,B,M,35.0,120.05,MED,
20225774,2023-07-12T12:08:59.000,N,DE,N,N,N,W,M,35.0,155.25,MIN,
20225775,2023-07-12T12:05:09.000,N,DE,N,N,N,B,M,18.0,160.15,MED,
20225772,2023-07-12T11:48:31.000,N,DE,N,N,N,O,M,22.0,160.15,MED,
20225773,2023-07-12T11:48:27.000,N,DE,N,N,N,O,M,26.0,265.03,MIN,
95477,2023-07-12T11:40:41.000,N,DE,N,N,N,B,M,42.0,,MED,
20225769,2023-07-12T10:55:00.000,N,DE,N,N,N,O,M,40.0,110-125.25,MIN,
153999,2023-07-12T09:34:14.000,N,DE,N,N,N,B,M,54.0,,MED,
20167745,2023-07-12T01:50:33.000,N,DE,N,N,N,W,M,35.0,160.15,MAX,
20225768,2023-07-12T01:35:43.000,N,DE,N,N,N,O,F,29.0,FOA 900.00,MED,
20081670,2023-07-12T01:06:49.000,Y,DE,N,N,N,B,M,34.0,130.52,MED,
17223,2023-07-12T00:49:50.000,N,DE,N,N,N,B,M,44.0,155.30,MIN,
20225767,2023-07-12T00:49:44.000,N,DE,N,N,N,O,M,41.0,110-125.25,MED,
13040,2023-07-12T00:41:12.000,Y,DE,N,N,N,B,M,37.0,145.20,MED,
88718,2023-07-12T00:31:33.000,Y,DE,N,N,N,B,M,54.0,155.25,MIN,
