inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
20215036,2021-07-25T16:40:53.000,N,DE,N,N,N,B,M,40.0,,
20034434,2021-07-25T13:26:59.000,N,DEP,N,N,N,W,M,34.0,215.50,
20215035,2021-07-25T13:10:27.000,N,DE,N,N,N,O,M,47.0,160.10,
20199131,2021-07-25T13:06:00.000,N,DE,N,N,N,B,M,67.0,160.10,
20215034,2021-07-25T12:46:02.000,N,DE,N,N,N,O,M,40.0,110-130.35,
20060207,2021-07-25T12:41:39.000,N,DE,N,N,N,B,M,30.0,265.03,
20185016,2021-07-25T12:07:54.000,N,DEP,N,Y,N,B,M,23.0,170.20,
125502,2021-07-25T10:50:21.000,N,DEP,N,N,N,B,M,40.0,220.03,
20215033,2021-07-25T09:43:23.000,N,DE,N,N,N,B,M,18.0,160.15,
168940,2021-07-25T03:17:08.000,N,DE,N,N,N,B,M,52.0,110-125.25,
115319,2021-07-25T03:07:08.000,N,DEP,N,N,N,B,M,32.0,265.03,
20215032,2021-07-25T02:03:33.000,N,DE,N,N,N,B,M,31.0,140.25,
163530,2021-07-25T01:54:31.000,N,DE,N,N,N,B,M,35.0,140.30,
101644,2021-07-25T01:46:57.000,N,DEP,N,N,N,W,M,58.0,140.20,
20215031,2021-07-25T01:41:04.000,N,DE,N,N,N,B,M,59.0,220.21,
20215030,2021-07-25T01:37:42.000,N,DE,N,N,N,B,M,22.0,220.21,
20210145,2021-07-25T01:34:45.000,N,DE,N,N,N,O,M,43.0,215.52,
20215029,2021-07-25T01:34:13.000,N,DE,N,N,N,B,M,62.0,220.21,
20215028,2021-07-25T01:29:01.000,N,DE,N,N,N,B,M,18.0,265.03,
120955,2021-07-25T01:28:57.000,N,DE,N,N,N,W,M,31.0,195.05,
47723,2021-07-25T01:20:48.000,N,DE,N,N,N,B,M,53.0,265.03,
20143111,2021-07-25T01:13:00.000,N,DE,N,N,N,B,M,23.0,,
10000349,2021-07-25T01:09:03.000,N,DE,N,N,N,B,M,41.0,160.10,
20160860,2021-07-25T00:52:44.000,N,DE,N,N,N,B,M,25.0,160.15,
20100110,2021-07-25T00:30:00.000,N,DE,N,N,N,B,M,25.0,265.03,
20215026,2021-07-25T00:22:00.000,N,DE,N,N,N,W,M,23.0,FOA 900.00,
161410,2021-07-24T20:47:36.000,N,DEP,N,Y,N,B,M,32.0,120.05,
69908,2021-07-24T20:47:16.000,N,DE,N,N,N,O,M,34.0,130.65,
20215025,2021-07-24T20:16:56.000,N,DE,N,N,N,O,M,42.0,130.65,
20204064,2021-07-24T19:53:54.000,N,DE,N,N,N,W,F,23.0,,MED
20054903,2021-07-24T19:46:29.000,N,DE,N,Y,N,B,M,27.0,110-120.10,
22233,2021-07-24T19:25:47.000,N,DEP,N,N,N,B,M,39.0,220.16,
20161067,2021-07-24T19:11:32.000,N,DE,N,N,N,O,M,24.0,110-160.10,
18459,2021-07-24T18:57:56.000,N,DE,N,N,N,B,M,56.0,215.51,
20027341,2021-07-24T18:48:54.000,N,DEP,N,N,N,B,M,28.0,220.39,
20215024,2021-07-24T17:28:24.000,N,DE,N,N,N,B,M,36.0,140.30,
55469,2021-07-24T17:08:01.000,N,DE,N,N,N,B,M,39.0,140.25,
20096705,2021-07-24T16:51:34.000,N,DE,N,N,N,B,M,40.0,140.20,
17502,2021-07-24T16:43:00.000,N,DE,N,N,N,B,M,46.0,125.25,
20215022,2021-07-24T16:42:00.000,N,DE,N,N,N,O,M,43.0,265.03,
20131313,2021-07-24T16:38:13.000,N,DE,N,N,N,B,M,34.0,160.10,
20109412,2021-07-24T16:24:43.000,N,DE,N,N,N,O,M,43.0,140.25,
20195317,2021-07-24T16:08:37.000,N,DE,N,Y,N,B,M,20.0,110-125.25,
20128063,2021-07-24T14:44:21.000,N,DE,N,N,N,B,M,32.0,155.25,
20162693,2021-07-24T12:52:00.000,N,DE,N,N,N,B,M,27.0,120.10,
86480,2021-07-24T12:39:15.000,N,DE,N,N,N,W,M,36.0,120.05,
20142361,2021-07-24T12:35:00.000,N,DE,N,Y,N,B,M,40.0,220.03,
20126496,2021-07-24T12:34:58.000,N,DEP,N,N,N,O,M,29.0,120.00,
20051650,2021-07-24T12:25:52.000,N,DEP,N,Y,N,B,M,28.0,125.25,
20151357,2021-07-24T12:19:57.000,N,DE,N,N,N,B,M,30.0,160.05,
20215020,2021-07-24T11:55:52.000,N,DE,N,N,N,B,F,25.0,160.10,MIN
20215018,2021-07-24T08:45:46.000,N,DE,N,N,N,U,M,18.0,110-125.25,
11089,2021-07-24T08:27:32.000,N,DE,N,N,N,,,,160.10,
20208550,2021-07-24T07:46:36.000,N,DE,N,N,N,B,M,22.0,265.03,
20215017,2021-07-24T04:53:42.000,N,DE,N,N,N,B,M,65.0,AC 000.00,
20215016,2021-07-24T04:38:59.000,N,DE,N,N,N,W,M,21.0,265.03,
20007988,2021-07-24T04:24:15.000,N,DE,N,Y,N,B,M,28.0,220.16,
20082617,2021-07-24T01:31:42.000,N,DE,N,N,N,W,M,27.0,220.39,
20215014,2021-07-23T22:41:00.000,N,DE,N,N,N,W,M,43.0,121.12,MIN
143709,2021-07-23T21:30:32.000,N,DE,N,N,N,B,M,57.0,265.03,
68591,2021-07-23T20:38:51.000,N,DE,N,N,N,B,M,40.0,120.05,
20214049,2021-07-23T20:24:36.000,N,DE,N,N,N,B,M,28.0,215.50,
10002081,2021-07-23T19:52:58.000,N,DEP,N,N,N,W,M,36.0,120.14,
20215013,2021-07-23T19:46:55.000,N,DE,N,N,N,W,M,20.0,265.03,
169612,2021-07-23T18:46:36.000,N,DE,N,Y,N,B,M,28.0,220.16,
20215012,2021-07-23T18:01:40.000,N,DE,N,N,N,B,M,60.0,FOA 900.00,
20215011,2021-07-23T17:54:42.000,N,DE,N,N,N,B,M,24.0,120.00,
80051,2021-07-23T17:40:40.000,N,DE,N,N,N,O,M,41.0,120.20,
20215010,2021-07-23T17:32:35.000,N,DE,N,N,N,O,M,24.0,110-135.20,
101643,2021-07-23T17:20:39.000,N,DE,N,N,N,,,51.0,160.15,
20215009,2021-07-23T17:16:24.000,N,DE,N,N,N,,,27.0,FOA 900.00,
20214768,2021-07-23T17:02:02.000,N,DE,N,N,N,O,M,20.0,215.50,
7192,2021-07-23T16:56:33.000,Y,DEP,N,N,N,O,F,55.0,155.25,MIN
20215008,2021-07-23T16:09:55.000,N,DE,N,N,N,W,M,54.0,FOA 900.00,
80503,2021-07-23T16:09:13.000,N,DE,N,N,N,,,,130.52,
20048795,2021-07-23T16:04:06.000,N,DPV,N,Y,N,O,M,27.0,,
20215007,2021-07-23T14:20:00.000,N,DE,N,N,N,B,M,20.0,160.15,
106988,2021-07-23T14:09:56.000,N,DPV,N,N,N,O,M,33.0,,
20215006,2021-07-23T13:27:39.000,N,DE,N,N,N,O,M,38.0,130.75,
32865,2021-07-23T13:20:18.000,N,DE,N,N,N,,,,110-125.25,
20184576,2021-07-23T13:04:12.000,N,DE,N,N,N,B,M,20.0,110-125.25,
20215004,2021-07-23T13:00:00.000,N,DE,N,N,N,B,M,22.0,265.03,
20215005,2021-07-23T12:58:00.000,N,DE,N,N,N,O,M,28.0,130.70,
88016,2021-07-23T12:49:00.000,N,DE,N,N,N,B,M,57.0,,
20213727,2021-07-23T12:47:00.000,N,DE,N,N,N,B,M,18.0,110-125.25,
148620,2021-07-23T12:46:23.000,N,DE,N,Y,N,O,M,38.0,110-125.25,
20034936,2021-07-23T12:25:27.000,N,DE,N,Y,N,B,M,27.0,110-125.25,
20207933,2021-07-23T12:13:45.000,Y,CS,N,N,N,B,F,36.0,120.05,
20215001,2021-07-23T12:07:00.000,N,DE,N,N,N,B,M,63.0,215.51,
62112,2021-07-23T11:41:49.000,N,DEP,N,Y,N,B,M,33.0,220.09,
20020780,2021-07-23T11:31:15.000,N,DNS,N,N,N,B,M,31.0,110-265.03,
20127470,2021-07-23T11:17:22.000,N,DEP,N,N,N,B,M,45.0,140.30,
87745,2021-07-23T11:12:52.000,N,DE,N,N,N,B,M,61.0,,
20022366,2021-07-23T11:11:21.000,N,DE,N,N,N,O,M,32.0,160.10,
44424,2021-07-23T11:05:00.000,N,DNS,N,N,N,O,M,33.0,,
20145603,2021-07-23T11:00:00.000,N,DNS,N,N,N,O,M,23.0,110-160.10,
20211086,2021-07-23T08:02:55.000,N,DE,N,N,N,W,M,30.0,265.03,MIN
75489,2021-07-23T07:52:22.000,N,DE,N,Y,N,O,M,35.0,,
107681,2021-07-23T04:55:30.000,N,DE,N,N,N,W,M,43.0,,
114070,2021-07-23T01:49:57.000,N,DEP,N,Y,N,W,M,32.0,130.35,
20214999,2021-07-23T01:30:35.000,N,DE,N,N,N,B,M,28.0,265.03,MED
20045990,2021-07-23T01:16:51.000,N,DE,N,Y,N,B,M,29.0,160.10,MAX
20170392,2021-07-23T00:54:58.000,N,DE,N,N,N,B,M,45.0,160.05,
20136122,2021-07-23T00:53:32.000,N,DE,N,N,N,B,M,28.0,110-125.25,
59072,2021-07-23T00:44:05.000,N,DEP,N,N,N,B,M,42.0,215.50,
20214997,2021-07-23T00:35:04.000,N,DE,N,N,N,W,M,34.0,130.30,
10007489,2021-07-23T00:30:11.000,N,DE,N,N,N,W,M,29.0,120.14,
20181981,2021-07-23T00:24:38.000,N,DE,N,N,N,B,M,27.0,160.10,
56949,2021-07-23T00:19:13.000,N,DE,N,N,N,W,M,63.0,220.16,
98375,2021-07-22T23:59:54.000,N,DE,N,N,N,B,F,52.0,120.05,MED
20214995,2021-07-22T23:56:40.000,N,DE,N,N,N,O,F,47.0,265.03,MIN
20194731,2021-07-22T23:51:59.000,N,DE,N,N,N,O,M,35.0,160.15,
20214994,2021-07-22T22:39:18.000,N,DE,N,N,N,O,M,27.0,110-125.25,
20169657,2021-07-22T20:56:59.000,N,DE,N,N,N,W,M,29.0,165.45,
20114397,2021-07-22T20:51:30.000,N,DEP,N,N,N,O,M,55.0,220.16,
10013867,2021-07-22T20:49:11.000,N,DE,N,N,N,B,M,66.0,160.05,
20088245,2021-07-22T20:43:55.000,N,DE,N,N,N,O,M,63.0,120.05,
20048604,2021-07-22T19:44:27.000,N,DPV,N,N,N,,,,,
20214993,2021-07-22T17:58:03.000,N,DE,N,N,N,B,M,39.0,265.03,
20153243,2021-07-22T17:52:14.000,N,DE,N,N,N,W,M,28.0,110-160.15,
105605,2021-07-22T17:01:00.000,N,DE,N,N,N,B,M,39.0,265.03,
20093007,2021-07-22T16:45:28.000,N,DE,N,N,N,B,M,27.0,120.00,
20104199,2021-07-22T16:23:00.000,N,DE,N,N,N,B,M,24.0,230.34,
20053545,2021-07-22T16:21:47.000,N,DE,N,N,N,B,M,43.0,120.18,
20214991,2021-07-22T15:52:08.000,N,DE,N,N,N,A,F,24.0,220.43,MED
20208551,2021-07-22T15:43:53.000,N,DE,N,N,N,O,M,30.0,265.01,
124117,2021-07-22T15:30:31.000,N,DE,N,N,N,B,M,35.0,110-220.21,
20210627,2021-07-22T15:17:00.000,N,DE,N,N,N,B,M,19.0,265.03,
154403,2021-07-22T14:53:39.000,N,DE,N,N,N,W,M,46.0,CO,
141566,2021-07-22T14:02:32.000,N,DE,N,N,N,W,M,36.0,CO,MIN
20214089,2021-07-22T13:28:55.000,N,DE,N,N,N,W,M,34.0,140.20,
20187344,2021-07-22T13:21:18.000,N,DE,N,Y,N,B,M,20.0,VOP,
20212327,2021-07-22T13:17:30.000,N,DE,N,N,N,O,M,54.0,145.00,
20204999,2021-07-22T12:24:31.000,N,DE,N,N,N,O,M,31.0,140.25,
44687,2021-07-22T12:22:20.000,N,DEP,N,N,N,B,M,63.0,160.15,MIN
20207254,2021-07-22T12:00:31.000,N,DE,N,N,N,O,M,22.0,110-160.05,
20184906,2021-07-22T11:55:23.000,N,DE,N,N,N,B,M,30.0,FOA 900.00,
20152008,2021-07-22T11:45:00.000,N,DE,N,N,N,B,M,30.0,265.01,
31616,2021-07-22T11:35:00.000,N,DE,N,N,N,B,M,54.0,215.51,
20098956,2021-07-22T11:21:22.000,N,DE,N,N,N,W,M,31.0,215.50,MIN
20214989,2021-07-22T11:11:42.000,N,DE,N,N,N,B,M,24.0,265.01,MED
20140497,2021-07-22T11:02:20.000,N,DPV,N,N,N,O,M,24.0,,
10010420,2021-07-22T10:36:00.000,N,DPV,N,N,N,O,M,31.0,,MAX
20124120,2021-07-22T09:07:57.000,N,DPV,N,N,N,,,,,
20015922,2021-07-22T04:58:39.000,N,DPV,N,N,N,O,M,28.0,,
20214988,2021-07-22T04:09:33.000,N,DE,N,N,N,B,M,25.0,140.25,
20214987,2021-07-22T03:51:11.000,N,DE,N,N,N,B,M,37.0,,
20017340,2021-07-22T02:46:34.000,N,DE,N,N,N,O,M,40.0,110-125.25,
20045502,2021-07-22T02:31:16.000,N,DE,N,N,N,B,M,30.0,,MED
40387,2021-07-22T02:21:45.000,N,DPV,N,N,N,B,M,55.0,,
20214985,2021-07-22T00:58:15.000,N,DE,N,N,N,W,M,39.0,120.05,
20214984,2021-07-22T00:54:44.000,N,DE,N,N,N,W,M,27.0,220.21,
20048310,2021-07-22T00:51:00.000,N,DE,N,N,N,B,M,27.0,140.25,
106439,2021-07-22T00:18:00.000,N,DE,N,N,N,B,M,38.0,120.05,
20213266,2021-07-22T00:18:00.000,N,DE,N,N,N,B,M,43.0,155.30,
20214982,2021-07-22T00:04:21.000,N,DE,N,N,N,W,M,51.0,220.43,
167889,2021-07-21T22:23:00.000,N,DE,N,N,N,B,M,29.0,140.25,
20160623,2021-07-21T21:29:50.000,N,DE,N,Y,N,B,M,26.0,130.52,MAX
20210065,2021-07-21T21:21:02.000,N,DE,N,N,N,B,M,39.0,120.05,
118988,2021-07-21T20:30:24.000,N,DE,N,N,N,,,32.0,120.05,
20204702,2021-07-21T20:12:00.000,N,DE,N,Y,N,O,M,21.0,265.03,MAX
20214406,2021-07-21T20:05:00.000,N,DE,N,Y,N,B,M,19.0,120.06,
20214981,2021-07-21T19:57:31.000,N,DE,N,N,N,B,M,20.0,FOA 900.00,
75016,2021-07-21T19:55:40.000,Y,DE,N,N,N,B,F,33.0,195.05,MED
20116508,2021-07-21T19:47:00.000,N,DEP,N,N,N,O,M,37.0,140.25,
20167307,2021-07-21T19:19:40.000,N,DE,N,N,N,B,M,25.0,265.03,
20214978,2021-07-21T18:45:08.000,N,DE,N,N,N,W,M,34.0,130.52,
20180104,2021-07-21T18:39:00.000,N,DE,N,N,N,B,M,30.0,265.03,MED
20097315,2021-07-21T17:59:25.000,N,DPV,N,N,N,W,M,48.0,,
39754,2021-07-21T17:53:19.000,N,DE,N,N,N,O,M,61.0,,
91083,2021-07-21T17:51:33.000,N,DE,N,N,N,B,M,36.0,110-125.25,MED
20214976,2021-07-21T17:24:41.000,N,DE,N,N,N,B,M,20.0,120.05,
20185245,2021-07-21T17:20:26.000,N,DE,N,N,N,O,M,27.0,220.39,
38666,2021-07-21T17:16:06.000,N,DE,N,N,N,B,F,37.0,140.25,MAX
20118045,2021-07-21T17:05:43.000,N,DE,N,N,N,B,M,45.0,265.02,MED
31862,2021-07-21T16:39:29.000,N,DE,N,N,N,B,M,30.0,160.05,
20213375,2021-07-21T16:31:00.000,N,DE,N,N,N,O,M,28.0,140.30,
93376,2021-07-21T16:31:00.000,N,DE,N,N,N,B,M,58.0,120.05,
20214973,2021-07-21T16:27:56.000,N,DE,N,N,N,B,M,30.0,145.00,
20205294,2021-07-21T15:45:00.000,N,DE,N,N,N,B,M,39.0,120.05,MED
20214970,2021-07-21T15:39:18.000,N,DE,N,N,N,O,M,34.0,,
20205560,2021-07-21T15:34:48.000,N,DE,N,N,N,W,M,33.0,220.39,
20187465,2021-07-21T14:44:19.000,N,DE,N,N,N,B,M,49.0,125.15,
60775,2021-07-21T14:14:00.000,N,DE,N,N,N,B,M,41.0,265.03,
20212153,2021-07-21T14:11:49.000,Y,DE,N,N,N,W,F,60.0,150.15,MAX
20210900,2021-07-21T13:14:00.000,N,DE,N,N,N,B,M,36.0,140.25,MIN
20204738,2021-07-21T12:57:22.000,N,DE,N,N,N,B,M,19.0,110-120.10,
20214968,2021-07-21T12:30:00.000,N,DEP,N,N,N,B,M,48.0,120.05,MIN
20176315,2021-07-21T11:57:21.000,N,DE,N,N,N,O,M,31.0,140.20,
15420,2021-07-21T11:41:42.000,N,DE,N,N,N,B,M,50.0,220.39,
99840,2021-07-21T11:32:58.000,N,DE,N,N,N,B,M,39.0,120.05,MIN
20108487,2021-07-21T11:23:51.000,N,DEP,N,N,N,O,M,25.0,160.15,
127183,2021-07-21T11:08:42.000,N,DPV,N,N,N,B,M,33.0,,
82980,2021-07-21T11:01:07.000,N,DNS,N,N,N,B,M,55.0,215.51,
20210326,2021-07-21T10:54:48.000,N,DE,N,N,N,W,M,32.0,120.10,
20079945,2021-07-21T10:06:58.000,N,DPV,N,N,N,O,M,26.0,,MAX
20214966,2021-07-21T09:15:55.000,N,DE,N,N,N,O,M,56.0,,
125301,2021-07-21T03:35:54.000,N,DPV,N,N,N,O,M,35.0,,
20088558,2021-07-21T01:03:58.000,N,DE,N,N,N,B,M,38.0,215.50,
5211,2021-07-21T00:51:05.000,N,DEP,N,N,N,B,F,34.0,120.00,MAX
48358,2021-07-21T00:34:43.000,N,DE,N,N,N,B,M,36.0,120.05,
20210482,2021-07-21T00:34:07.000,N,DE,N,N,N,W,M,51.0,215.52,MIN
20209037,2021-07-21T00:17:40.000,Y,DE,N,N,N,O,M,32.0,160.15,
25159,2021-07-21T00:15:57.000,N,DPV,N,N,N,W,F,42.0,,MIN
66843,2021-07-21T00:06:36.000,N,DE,N,N,N,O,M,32.0,120.05,
20214964,2021-07-20T23:45:20.000,Y,DE,N,N,N,O,M,52.0,140.25,MIN
20191306,2021-07-20T23:10:17.000,Y,DEP,N,N,N,B,M,49.0,AC 000.00,
20184276,2021-07-20T20:49:38.000,N,DEP,N,N,N,B,M,25.0,170.25,
20074074,2021-07-20T20:25:32.000,N,DE,N,N,N,W,M,32.0,160.15,
22140,2021-07-20T18:20:56.000,N,DEP,N,Y,N,B,M,34.0,145.00,
20214963,2021-07-20T17:39:05.000,N,DE,N,N,N,W,F,34.0,215.50,MIN
20081933,2021-07-20T17:05:46.000,N,CS,N,N,N,O,M,42.0,220.03,
1228,2021-07-20T17:00:00.000,N,DE,N,N,N,O,M,37.0,160.10,
20030098,2021-07-20T16:53:19.000,N,DE,N,N,N,W,M,36.0,240.75,
20141806,2021-07-20T16:29:22.000,N,DEP,N,Y,N,B,M,24.0,265.03,
59499,2021-07-20T16:28:20.000,N,DE,N,N,N,O,M,33.0,,
3432,2021-07-20T16:13:55.000,N,DE,N,N,N,O,M,61.0,120.00,
10015762,2021-07-20T16:08:11.000,N,DE,N,N,N,B,M,32.0,120.15,
69646,2021-07-20T16:04:33.000,N,DPV,N,N,N,B,M,40.0,,MIN
20074469,2021-07-20T15:51:15.000,N,DEP,N,N,N,B,M,27.0,110-120.10,
20214961,2021-07-20T15:46:14.000,N,DE,N,N,N,B,M,64.0,110-160.10,MIN
158402,2021-07-20T14:12:00.000,Y,DPV,N,N,N,B,F,32.0,,MAX
20041840,2021-07-20T13:43:00.000,N,DE,N,N,N,O,M,59.0,160.10,
53088,2021-07-20T13:37:00.000,N,DE,N,N,N,B,M,35.0,155.30,MAX
20214959,2021-07-20T13:23:00.000,N,DE,N,N,N,B,M,44.0,120.05,
20190432,2021-07-20T13:21:20.000,N,DE,N,Y,N,B,M,21.0,160.10,
168267,2021-07-20T12:55:47.000,N,DE,N,N,N,B,M,31.0,220.21,
20184916,2021-07-20T12:50:03.000,Y,DE,N,N,N,O,M,36.0,CO,MED
20167684,2021-07-20T12:42:23.000,Y,DE,N,N,N,B,M,57.0,CO,MED
20201960,2021-07-20T12:36:57.000,N,DE,N,N,N,O,M,39.0,110-160.10,MIN
44024,2021-07-20T12:29:56.000,N,DPV,N,Y,N,O,M,32.0,,MED
145347,2021-07-20T11:37:43.000,N,DNS,N,N,N,O,M,40.0,220.16,
20202795,2021-07-20T11:33:02.000,N,DE,N,N,N,B,M,31.0,265.01,
20214957,2021-07-20T11:31:46.000,N,DE,N,N,N,O,M,28.0,135.20,MED
10061,2021-07-20T10:44:27.000,N,DPV,N,Y,N,O,M,38.0,,
20095462,2021-07-20T10:15:32.000,N,DPV,N,N,N,O,M,25.0,,
25749,2021-07-20T00:53:10.000,N,DE,N,N,N,O,M,46.0,160.15,MIN
20084604,2021-07-19T22:37:09.000,Y,DE,N,N,N,W,M,40.0,150.15,
20214955,2021-07-19T21:35:28.000,N,DE,N,N,N,B,M,19.0,160.15,
60797,2021-07-19T20:13:12.000,N,DE,N,N,N,W,M,41.0,215.50,MIN
20068545,2021-07-19T19:43:31.000,N,DEP,N,Y,N,B,M,27.0,121.12,
20214952,2021-07-19T19:09:00.000,N,DE,N,N,N,W,M,34.0,120.00,MIN
20214951,2021-07-19T18:50:58.000,N,DE,N,N,N,W,F,42.0,120.05,MIN
135866,2021-07-19T18:27:22.000,N,DE,N,N,N,O,M,35.0,110-130.35,
127427,2021-07-19T17:46:45.000,N,DE,N,N,N,B,M,32.0,260.10,MAX
20097256,2021-07-19T17:33:57.000,N,DE,N,N,N,B,M,48.0,120.05,MIN
20155107,2021-07-19T17:30:00.000,N,DE,N,Y,N,O,M,24.0,AC 000.00,MIN
20214948,2021-07-19T17:10:00.000,N,DE,N,N,N,B,F,18.0,120.05,MED
20018972,2021-07-19T17:02:06.000,Y,DPV,N,N,N,B,M,44.0,,MED
20160044,2021-07-19T16:55:02.000,N,DE,N,N,N,O,M,22.0,FOA 900.00,MED
20214946,2021-07-19T16:31:16.000,N,DE,N,N,N,O,M,25.0,120.00,
110527,2021-07-19T16:24:27.000,N,DEP,N,N,N,O,M,33.0,120.00,MAX
20214945,2021-07-19T16:22:00.000,N,DE,N,N,N,B,M,43.0,265.03,MIN
20157885,2021-07-19T16:17:00.000,N,DPV,N,N,N,B,M,55.0,,
20012041,2021-07-19T16:13:28.000,N,DE,N,N,N,O,M,48.0,220.39,MIN
96338,2021-07-19T16:06:00.000,N,DPV,N,Y,N,B,M,35.0,,
20214944,2021-07-19T15:49:13.000,Y,DNS,N,N,N,B,M,25.0,110-160.10,
20173668,2021-07-19T15:47:40.000,N,DE,N,N,N,B,F,30.0,120.05,MAX
3930,2021-07-19T14:44:00.000,N,DEP,N,N,N,B,M,55.0,145.00,MIN
20214941,2021-07-19T13:44:07.000,N,DE,N,N,N,B,M,18.0,265.03,MAX
2895,2021-07-19T13:26:38.000,N,DE,N,N,N,B,M,55.0,265.03,MIN
20016535,2021-07-19T13:16:41.000,N,CS,N,N,N,B,M,32.0,220.06,
53573,2021-07-19T13:06:40.000,N,DE,N,N,N,B,M,52.0,160.10,
20077025,2021-07-19T12:38:32.000,N,DPV,N,N,N,O,M,28.0,,
33487,2021-07-19T12:22:00.000,N,DE,N,N,N,O,M,58.0,140.20,
10014653,2021-07-19T12:09:22.000,N,DPV,N,N,N,B,M,46.0,,MIN
135663,2021-07-19T12:03:13.000,N,DPV,N,N,N,O,M,34.0,,MED
20212943,2021-07-19T12:01:05.000,N,DPV,N,N,N,B,M,24.0,,MED
20042260,2021-07-19T11:59:42.000,N,DPV,N,N,N,O,M,52.0,,MIN
20108988,2021-07-19T11:58:54.000,N,DE,N,N,N,,,,160.15,
164853,2021-07-19T11:47:38.000,N,DNS,N,N,N,O,M,44.0,,MIN
93953,2021-07-19T11:30:02.000,N,DPV,N,Y,N,B,M,35.0,,MAX
20065093,2021-07-19T11:00:29.000,N,DE,N,N,N,B,M,64.0,155.35,MIN
20024550,2021-07-19T11:00:00.000,N,DEP,N,Y,N,W,M,45.0,140.20,MAX
20214935,2021-07-19T10:44:04.000,N,DE,N,N,N,B,M,21.0,265.03,MED
20214932,2021-07-19T01:39:56.000,N,DE,N,N,N,B,M,21.0,120.10,MED
20027375,2021-07-19T01:34:36.000,N,DE,N,N,N,W,M,41.0,120.00,MIN
20160252,2021-07-19T01:19:07.000,N,DE,N,N,N,B,M,27.0,120.05,MED
20205851,2021-07-19T00:31:40.000,N,DE,N,N,N,B,M,21.0,265.03,MED
20208596,2021-07-19T00:16:28.000,N,DE,N,N,N,B,M,28.0,160.15,MED
6986,2021-07-18T23:49:34.000,N,DEP,N,N,N,B,M,56.0,140.20,MIN
20103425,2021-07-18T23:34:55.000,Y,DE,N,N,N,B,M,27.0,155.40,
20091202,2021-07-18T23:19:04.000,N,DE,N,N,N,B,M,48.0,110-125.25,MED
20162934,2021-07-18T21:15:01.000,N,DEP,N,Y,N,B,M,40.0,155.40,
20170060,2021-07-18T20:57:49.000,N,DE,N,Y,N,B,M,21.0,160.15,MAX
162079,2021-07-18T20:54:58.000,N,DE,N,N,N,B,M,52.0,140.30,MED
20133605,2021-07-18T20:47:51.000,N,DE,N,N,N,B,M,28.0,265.02,MIN
20205541,2021-07-18T20:27:33.000,N,DE,N,N,N,W,M,23.0,155.30,MED
20041019,2021-07-18T20:18:45.000,N,DEP,N,N,N,B,M,28.0,130.52,MED
5253,2021-07-18T18:35:36.000,N,DPV,N,N,N,B,M,53.0,,MED
20212253,2021-07-18T18:18:02.000,Y,DE,N,N,N,O,F,33.0,140.30,MAX
20214930,2021-07-18T17:43:22.000,N,DE,N,N,N,B,M,28.0,FOA 900.00,MED
20214928,2021-07-18T17:20:47.000,N,DE,N,N,N,B,M,21.0,265.03,MIN
