,Start Date,End Date,admission_count,discharge_count,Avg LOS Days
42,2019-10-27,2019-11-25,2367,2632,86.58683314415437
43,2019-11-26,2019-12-25,1749,2581,105.50464756003099
44,2019-12-26,2020-01-24,1751,2127,115.84079133301931
45,2020-01-25,2020-02-23,1866,1926,101.56958096223487
46,2020-02-24,2020-03-24,1668,1887,94.76682564917859
47,2020-03-25,2020-04-23,566,1837,103.91984732824427
48,2020-04-24,2020-05-23,1072,955,78.67785939139559
49,2020-05-24,2020-06-22,869,888,69.03599550056244
50,2020-06-23,2020-07-22,905,882,82.49433106575964
51,2020-07-23,2020-08-21,1097,932,95.82188841201717
52,2020-08-22,2020-09-20,1469,1222,81.82658022690437
53,2020-09-21,2020-10-20,1496,1260,75.72217774219375
54,2020-10-21,2020-11-19,1372,1177,77.1346316680779
55,2020-11-20,2020-12-19,1310,1151,70.27811682650392
56,2020-12-20,2021-01-18,1177,851,58.021101992966
57,2021-01-19,2021-02-17,1293,1039,81.51535508637237
58,2021-02-18,2021-03-19,1482,1216,72.96534653465346
59,2021-03-20,2021-04-18,1287,1211,106.59506172839507
60,2021-04-19,2021-05-18,1258,1323,112.54724111866969
61,2021-05-19,2021-06-17,1533,1381,105.78809869375907
62,2021-06-18,2021-07-17,1464,1340,103.1544776119403
63,2021-07-18,2021-08-16,1530,1375,127.28156748911466
64,2021-08-17,2021-09-15,1418,1301,104.3020753266718
65,2021-09-16,2021-10-15,1324,1780,113.95896571107363
66,2021-10-16,2021-11-14,1228,1297,104.79028527370856
67,2021-11-15,2021-12-14,1296,1339,123.18256333830104
68,2021-12-15,2022-01-13,1107,1048,100.18934348239772
69,2022-01-14,2022-02-12,1552,1364,125.1625
70,2022-02-13,2022-03-14,1528,1477,124.51283783783784
71,2022-03-15,2022-04-13,1570,1717,137.1776354105999
72,2022-04-14,2022-05-13,1602,1585,131.37618147448015
73,2022-05-14,2022-06-12,1665,1504,124.83266932270917
74,2022-06-13,2022-07-12,1685,1673,124.01611940298507
75,2022-07-13,2022-08-11,1689,1648,109.08009708737865
76,2022-08-12,2022-09-10,1797,1622,101.5101789019124
77,2022-09-11,2022-10-10,1758,1674,102.8399762046401
78,2022-10-11,2022-11-09,1784,1811,106.55942509673854
79,2022-11-10,2022-12-09,1665,1704,96.18779342723005
80,2022-12-10,2023-01-08,1480,1426,98.80140350877193
81,2023-01-09,2023-02-07,1793,1765,123.41133144475921
82,2023-02-08,2023-03-09,1770,1784,100.66050420168067
83,2023-03-10,2023-04-08,1775,1768,109.83898305084746
84,2023-04-09,2023-05-08,1947,1821,94.51837630279759
85,2023-05-09,2023-06-07,1851,1862,108.99194414607949
86,2023-06-08,2023-07-07,2010,1924,89.65075246497146
87,2023-07-08,2023-08-06,1890,1791,96.13918390162102
88,2023-08-07,2023-09-05,1767,1804,95.06478405315615
89,2023-09-06,2023-10-05,1880,1862,111.46137339055794
90,2023-10-06,2023-11-04,1835,1826,105.99781061850027
91,2023-11-05,2023-12-04,1730,1739,97.11781609195403
92,2023-12-05,2024-01-03,1534,1713,104.34208990075891
93,2024-01-04,2024-02-02,1938,1818,98.9851403412218
94,2024-02-03,2024-03-03,1902,1732,97.53770869314911
95,2024-03-04,2024-04-02,1992,2011,99.91438526630164
96,2024-04-03,2024-05-02,1961,1947,102.00462012320328
97,2024-05-03,2024-06-01,1979,1896,100.44520547945206
98,2024-06-02,2024-07-01,2011,1962,101.87900355871886
99,2024-07-02,2024-07-31,1903,1907,93.43599160545645
100,2024-08-01,2024-08-30,2005,1975,96.66447034972124
